Id	BJ1	BJ2	BJ3	BJ4	BJ6	BJ5	BJ7	BJ8	BJ9	BJ10	CD1	CD2	CD3	CD4	CD5	CD6	CD7	CD8	CD9	CD10	norm.BJ1	norm.BJ2	norm.BJ3	norm.BJ4	norm.BJ6	norm.BJ5	norm.BJ7	norm.BJ8	norm.BJ9	norm.BJ10	norm.CD1	norm.CD2	norm.CD3	norm.CD4	norm.CD5	norm.CD6	norm.CD7	norm.CD8	norm.CD9	norm.CD10	baseMean	Beijing	Chengde	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENST00000593012	4	5	7	4	6	5	16	10	21	7	70	80	52	92	13	82	73	68	89	92	4	4	6	3	6	5	15	9	17	6	94	85	53	108	12	97	80	70	84	91	42.47	8	77	9.587	3.261	9.286	1.60689746683053e-20	1.39290575539408e-18	0.2342	0.4303	0.2509	0.2509	TRUE	0.4006
ENST00000290541	144	173	153	171	157	142	202	211	135	220	207	286	352	278	339	395	407	365	302	358	127	149	130	141	144	136	191	182	112	193	278	304	360	326	320	469	444	373	286	356	251.08	150	352	2.326	1.218	9.248	2.28274178729284e-20	1.94087662967434e-18	0.0288	0.394	0.0376	0.0376	TRUE	0.1416
ENST00000596583	21	31	22	25	17	17	8	22	15	11	137	83	117	123	53	124	132	94	55	48	19	27	19	21	16	16	8	19	12	10	184	88	120	144	50	147	144	96	52	48	61.91	17	107	6.212	2.635	9.21	3.2715846800415e-20	2.71030581651923e-18	0.1579	0.4166	0.174	0.174	TRUE	0.0353
ENST00000624428	0	0	0	0	0	0	0	0	0	0	61	41	28	25	25	57	53	40	0	53	0	0	0	0	0	0	0	0	0	0	82	44	29	29	24	68	58	41	0	53	21.3	0	43	138.679	7.116	9.204	3.44290586681393e-20	2.83899940850503e-18	0.9494	0.4737	0.8193	0.8193	TRUE	0.0546
ENST00000600006	69	68	92	64	62	40	71	82	96	41	270	194	235	220	152	207	182	267	147	142	61	59	78	53	57	38	67	71	80	36	362	206	240	258	144	246	199	273	139	141	140.38	60	221	3.623	1.857	9.202	3.4996610955209e-20	2.879119336454e-18	0.0765	0.3998	0.0903	0.0903	TRUE	0.0924
ENST00000504380	15	15	25	14	29	25	19	21	21	26	58	77	127	196	86	62	64	112	67	67	13	13	21	12	27	24	18	18	17	23	78	82	130	230	81	74	70	115	64	67	58.73	19	99	5.165	2.369	9.194	3.79670275882573e-20	3.10194979422222e-18	0.1198	0.4182	0.1362	0.1362	TRUE	0.6354
ENST00000224073	79	67	61	71	46	36	86	85	83	75	279	186	230	166	126	301	229	240	177	175	70	58	52	58	42	34	81	73	69	66	375	197	235	195	119	357	250	246	168	174	145.96	60	232	3.766	1.913	9.164	4.99961929085226e-20	4.02005587323279e-18	0.0838	0.3993	0.0976	0.0976	TRUE	0.1009
ENST00000491306	33	33	29	42	25	14	27	38	25	18	123	80	112	80	45	176	162	144	125	105	29	28	25	35	23	13	25	33	21	16	165	85	114	94	42	209	177	147	119	104	75.24	25	126	4.914	2.297	9.151	5.65783823868023e-20	4.47838688201994e-18	0.1187	0.4113	0.1346	0.1346	TRUE	0.0642
ENST00000215754	20	24	20	30	21	32	24	44	30	20	84	72	92	79	50	105	74	93	83	56	18	21	17	25	19	31	23	38	25	18	113	76	94	93	47	125	81	95	79	56	54.56	24	86	3.617	1.855	9.145	5.96334500813195e-20	4.67852718739535e-18	0.0579	0.4206	0.0759	0.0759	TRUE	0.1126
ENST00000539029	8	6	11	11	8	6	12	15	12	12	73	48	63	105	29	61	60	36	35	39	7	5	9	9	7	6	11	13	10	11	98	51	64	123	27	72	65	37	33	39	34.95	9	61	6.551	2.712	9.132	6.69893273413784e-20	5.22105415287848e-18	0.1448	0.4397	0.1638	0.1638	TRUE	0.1158
ENST00000595207	131	162	145	109	103	152	32	200	115	94	1061	815	546	632	367	752	726	600	369	367	116	139	123	90	95	146	30	173	96	82	1424	865	558	741	347	893	792	614	350	365	401.9	109	695	6.117	2.613	9.12	7.47787417372189e-20	5.8153971145312e-18	0.1898	0.3912	0.2014	0.2014	TRUE	0.1157
ENST00000286953	90	86	83	101	73	67	109	114	61	44	290	377	320	255	202	208	422	144	251	225	79	74	71	83	67	64	103	99	51	39	389	400	327	299	191	247	460	147	238	223	182.59	73	292	3.935	1.976	9.1	9.04853891788807e-20	6.96071586886888e-18	0.0949	0.3968	0.1084	0.1084	TRUE	0.0546
ENST00000495481	0	0	1	0	0	1	1	0	0	2	18	22	49	47	18	22	46	38	29	34	0	0	1	0	0	1	1	0	0	2	24	23	50	55	17	26	50	39	28	34	17.53	0	35	53.43	5.74	9.082	1.06860159393466e-19	8.14980700610256e-18	0	0.4924	0.1595	0.1595	TRUE	0.1951
ENST00000368567	592	488	526	707	404	315	405	546	506	207	1220	1326	1359	1173	660	1654	1479	1523	1765	1295	523	420	448	582	372	302	382	472	421	182	1638	1407	1389	1376	623	1964	1614	1558	1674	1286	931.56	410	1453	3.493	1.804	9.069	1.20397692652074e-19	9.08478555595478e-18	0.0839	0.3886	0.0958	0.0958	TRUE	0.4197
ENST00000253452	157	151	185	220	163	117	110	253	142	126	346	537	415	356	257	582	416	422	435	338	139	130	158	181	150	112	104	219	118	111	464	570	424	418	243	691	454	432	413	336	293.19	142	444	3.095	1.63	9.051	1.41991835890479e-19	1.0623978626416e-17	0.0643	0.3929	0.075	0.075	TRUE	0.1756
ENST00000460834	44	62	32	35	42	49	38	62	85	68	315	190	262	107	191	213	123	211	176	126	39	53	27	29	39	47	36	54	71	60	423	202	268	125	180	253	134	216	167	125	127.34	46	209	4.499	2.17	9.023	1.82467904691873e-19	1.35102277765608e-17	0.1168	0.4012	0.1311	0.1311	TRUE	0.1955
ENST00000370873	103	100	94	107	85	62	96	154	135	122	134	200	207	171	182	199	240	224	202	208	91	86	80	88	78	59	91	133	112	107	180	212	212	201	172	236	262	229	192	207	151.37	92	210	2.259	1.176	9.02	1.88350489149398e-19	1.38591643568729e-17	0.0226	0.3988	0.0339	0.0339	TRUE	0.2395
ENST00000446290	466	463	365	427	306	403	509	566	355	235	2223	936	1129	1493	1093	1443	1310	1427	812	1278	411	398	311	351	281	386	481	489	296	206	2984	993	1154	1751	1032	1713	1429	1460	770	1269	908.35	361	1456	3.957	1.985	9.002	2.22421199095089e-19	1.61323457466112e-17	0.1062	0.3886	0.1183	0.1183	TRUE	0.3168
ENST00000466415	1	2	1	1	2	2	3	2	1	1	80	33	46	51	21	69	15	52	34	4	1	2	1	1	2	2	3	2	1	1	107	35	47	60	20	82	16	53	32	4	23.55	2	46	25.516	4.673	8.996	2.34773749011034e-19	1.68562808885902e-17	0	0.4654	0.4217	0.4217	TRUE	0.0668
ENST00000409477	28	47	45	24	34	31	30	48	30	53	104	141	135	118	77	139	122	109	73	76	25	40	38	20	31	30	28	41	25	46	140	150	138	138	73	165	133	112	69	75	75.91	32	119	3.603	1.849	8.91	5.11025526130327e-19	3.4926629228215e-17	0.072	0.411	0.0879	0.0879	TRUE	0.0376
ENST00000528699	27	36	48	29	50	48	31	65	36	52	405	206	370	379	179	404	120	397	162	59	24	31	41	24	46	46	29	56	30	46	544	219	378	444	169	480	131	406	154	59	167.78	37	298	7.538	2.914	8.884	6.46531079869493e-19	4.33541784501166e-17	0.2511	0.3976	0.2605	0.2605	TRUE	0.0288
ENST00000244204	99	61	59	105	79	69	93	134	107	144	323	332	238	236	205	206	208	199	254	299	87	52	50	86	73	66	88	116	89	126	434	352	243	277	194	245	227	204	241	297	177.34	83	271	3.211	1.683	8.863	7.82380796924024e-19	5.18765177661937e-17	0.0679	0.3971	0.0811	0.0811	TRUE	0.2328
ENST00000330029	14	16	12	38	27	10	0	17	15	25	115	103	101	76	67	111	107	112	87	80	12	14	10	31	25	10	0	15	12	22	154	109	103	89	63	132	117	115	83	79	59.78	15	104	6.556	2.713	8.855	8.33780033605432e-19	5.48750785080316e-17	0.1782	0.4176	0.2031	0.2031	TRUE	0.2979
ENST00000569760	11	11	11	10	9	5	9	10	14	8	46	41	35	59	32	65	50	76	25	23	10	9	9	8	8	5	8	9	12	7	62	44	36	69	30	77	55	78	24	23	29.11	8	50	5.548	2.472	8.825	1.09652049614301e-18	6.99647009567731e-17	0.1136	0.4503	0.1346	0.1346	TRUE	0.0232
ENST00000545379	1	0	4	2	4	3	1	4	4	4	45	20	10	26	24	17	32	29	24	23	1	0	3	2	4	3	1	3	3	4	60	21	10	30	23	20	35	30	23	23	14.96	2	28	10.472	3.389	8.813	1.21895279986325e-18	7.70846663828109e-17	0.141	0.5107	0.1798	0.1798	TRUE	0.3394
ENST00000488748	16	12	22	18	20	15	12	16	20	22	63	62	69	29	42	43	59	58	43	39	14	10	19	15	18	14	11	14	17	19	85	66	71	34	40	51	64	59	41	39	35.04	15	55	3.545	1.826	8.807	1.28089681817396e-18	8.07146682941532e-17	0.0454	0.4396	0.0669	0.0669	TRUE	0.0612
ENST00000326199	228	231	254	251	207	161	269	223	288	194	652	433	524	545	289	603	687	662	552	453	201	199	216	206	190	154	254	193	240	170	875	460	536	639	273	716	750	677	524	450	396.13	202	590	2.887	1.53	8.805	1.30794846439785e-18	8.2128071421731e-17	0.0595	0.3913	0.0706	0.0706	TRUE	0.1012
ENST00000530666	117	96	140	117	165	208	167	161	104	121	544	345	404	495	385	448	295	367	290	360	103	83	119	96	152	199	158	139	87	106	730	366	413	581	364	532	322	376	275	358	277.85	124	432	3.427	1.777	8.794	1.4453443828129e-18	9.02768705890516e-17	0.0829	0.3933	0.0955	0.0955	TRUE	0.1678
ENST00000381905	35	35	48	53	43	44	56	76	49	37	196	128	272	234	137	190	165	230	166	55	31	30	41	44	40	42	53	66	41	32	263	136	278	274	129	226	180	235	157	55	117.64	42	193	4.497	2.169	8.792	1.46877228002301e-18	9.15792400561718e-17	0.1237	0.4024	0.1379	0.1379	TRUE	0.0661
ENST00000369307	13	18	15	16	17	16	24	20	21	15	23	38	37	60	51	44	44	62	83	66	11	15	13	13	16	15	23	17	17	13	31	40	38	70	48	52	48	63	79	66	34.5	15	54	3.436	1.781	8.779	1.6431539729475e-18	1.01561203823572e-16	0.0407	0.4404	0.0625	0.0625	TRUE	0.0565
ENST00000401695	131	127	113	145	115	81	122	136	117	77	237	219	298	201	161	332	434	359	321	279	116	109	96	119	106	78	115	118	97	68	318	232	305	236	152	394	474	367	304	277	204.05	102	306	2.965	1.568	8.754	2.06567473323391e-18	1.2485387758356e-16	0.0603	0.3957	0.0724	0.0724	TRUE	0.1097
ENST00000521835	8	7	9	8	8	7	11	8	5	47	44	59	97	75	81	64	83	69	79	77	7	6	8	7	7	7	10	7	4	41	59	63	99	88	76	76	91	71	75	76	43.9	10	77	7.037	2.815	8.751	2.11584072924803e-18	1.27452507656737e-16	0.1929	0.4289	0.2138	0.2138	TRUE	3.5913
ENST00000409569	52	44	57	84	93	81	132	75	94	108	280	246	313	243	181	256	166	379	194	306	46	38	49	69	86	78	125	65	78	95	376	261	320	285	171	304	181	388	184	304	175.02	73	277	3.751	1.907	8.736	2.4088194829553e-18	1.44366685369699e-16	0.0929	0.3972	0.1095	0.1095	TRUE	0.098
ENST00000265462	267	212	290	306	199	175	272	439	301	375	514	493	631	533	783	906	875	762	650	515	236	182	247	252	183	168	257	379	251	329	690	523	645	625	739	1076	955	780	617	511	482.19	248	716	2.858	1.515	8.729	2.56197768666398e-18	1.52517063624854e-16	0.0599	0.3904	0.071	0.071	TRUE	0.1697
ENST00000378670	15	20	14	12	13	17	22	20	10	13	58	64	36	28	43	60	49	80	46	47	13	17	12	10	12	16	21	17	8	11	78	68	37	33	41	71	53	82	44	47	34.56	14	55	3.924	1.972	8.662	4.62630776810937e-18	2.66481325897256e-16	0.0643	0.4403	0.0864	0.0864	TRUE	0.0383
ENST00000258424	220	217	211	226	172	124	368	261	194	102	707	665	667	560	417	796	699	643	496	553	194	187	180	186	158	119	347	226	161	89	949	706	682	657	394	945	763	658	470	549	430.99	185	677	3.606	1.851	8.661	4.67426977805733e-18	2.68808329954947e-16	0.0966	0.3909	0.1093	0.1093	TRUE	0.2022
ENST00000588673	30	31	31	31	34	33	43	63	70	61	96	130	119	126	65	116	156	142	129	125	26	27	26	26	31	32	41	54	58	53	129	138	122	148	61	138	170	145	122	124	83.6	37	130	3.409	1.769	8.659	4.77879138832425e-18	2.74375195381331e-16	0.0704	0.4088	0.0868	0.0868	TRUE	0.3667
ENST00000379595	37	30	6	8	13	5	15	14	13	9	121	62	93	80	54	108	104	110	63	74	33	26	5	7	12	5	14	12	11	8	162	66	95	94	51	128	113	113	60	73	54.37	13	96	6.847	2.775	8.655	4.93803700694703e-18	2.82150860493404e-16	0.2052	0.4207	0.2223	0.2223	TRUE	0.2712
ENST00000596731	24	24	22	29	20	15	28	30	12	18	59	58	72	56	46	73	76	62	54	41	21	21	19	24	18	14	26	26	10	16	79	62	74	66	43	87	83	63	51	41	42.19	20	65	3.267	1.708	8.65	5.15842694962294e-18	2.93328790063359e-16	0.0435	0.4306	0.0648	0.0648	TRUE	0.0664
ENST00000306368	68	58	72	59	44	46	89	79	61	60	228	185	191	153	103	204	229	165	113	173	60	50	61	49	40	44	84	68	51	53	306	196	195	179	97	242	250	169	107	172	123.71	56	191	3.366	1.751	8.638	5.70576124923289e-18	3.21877388567836e-16	0.0766	0.4016	0.0903	0.0903	TRUE	0.0767
ENST00000278071	2	0	2	0	0	0	0	0	0	0	0	60	55	70	27	48	52	62	54	52	2	0	2	0	0	0	0	0	0	0	0	64	56	82	25	57	57	63	51	52	25.55	0	51	80.327	6.328	8.61	7.31811805446222e-18	4.0386011747762e-16	0.7005	0.4592	0.6409	0.6409	TRUE	0.3343
ENST00000245812	19	24	26	22	27	20	11	49	29	32	51	75	114	88	69	106	104	109	80	47	17	21	22	18	25	19	10	42	24	28	68	80	117	103	65	126	113	112	76	47	56.65	23	91	3.913	1.968	8.588	8.86107209176129e-18	4.83009972609197e-16	0.0858	0.4193	0.1046	0.1046	TRUE	0.1513
ENST00000566283	4	2	1	6	7	1	5	4	1	3	93	16	55	64	13	118	58	65	26	22	4	2	1	5	6	1	5	3	1	3	125	17	56	75	12	140	63	67	25	22	31.59	3	60	16.799	4.07	8.574	9.9556450516457e-18	5.39365282218732e-16	0.4558	0.4453	0.4548	0.4548	TRUE	0.07
ENST00000341942	66	71	61	59	65	40	88	82	37	32	526	173	244	370	183	215	199	246	246	150	58	61	52	49	60	38	83	71	31	28	706	184	249	434	173	255	217	252	233	149	169.15	53	285	5.184	2.374	8.539	1.35724981461184e-17	7.16740838206609e-16	0.1708	0.3976	0.1836	0.1836	TRUE	0.8969
ENST00000484264	25	28	23	21	20	16	17	18	19	17	88	58	75	76	50	60	41	78	40	45	22	24	20	17	18	15	16	16	16	15	118	62	77	89	47	71	45	80	38	45	42.51	18	67	3.663	1.873	8.497	1.94360308244321e-17	1.00254939840394e-15	0.0691	0.4302	0.0873	0.0873	TRUE	0.0992
ENST00000329967	28	25	27	24	23	15	31	32	27	22	59	90	68	35	50	68	96	102	79	50	25	22	23	20	21	14	29	28	22	19	79	96	70	41	47	81	105	104	75	50	48.5	22	75	3.299	1.722	8.493	2.02197107941778e-17	1.03845162084549e-15	0.0563	0.4248	0.0741	0.0741	TRUE	0.0342
ENST00000358888	3	3	1	3	1	9	7	6	5	2	13	74	88	76	49	39	4	77	61	61	3	3	1	2	1	9	7	5	4	2	17	79	90	89	46	46	4	79	58	61	30.25	4	57	13.852	3.792	8.478	2.29672145809224e-17	1.16941949313178e-15	0.3968	0.4479	0.4022	0.4022	TRUE	0.1064
ENST00000210444	39	27	29	25	25	28	39	33	37	44	60	66	96	51	73	59	74	63	97	53	34	23	25	21	23	27	37	29	31	39	81	70	98	60	69	70	81	64	92	53	51.24	29	74	2.552	1.352	8.472	2.42137182928545e-17	1.22586260417101e-15	0.021	0.4228	0.0394	0.0394	TRUE	0.0825
ENST00000515489	3	3	3	1	3	3	3	1	2	1	22	12	19	19	14	27	19	25	14	11	3	3	3	1	3	3	3	1	2	1	30	13	19	22	13	32	21	26	13	11	11.01	2	20	8.962	3.164	8.461	2.64881821587441e-17	1.32777150059488e-15	0	0.5551	0.1185	0.1185	TRUE	0.0414
ENST00000368732	1212	770	978	983	1204	2136	1472	412	520	479	5043	5740	3832	4667	3752	4734	4249	4531	3504	3803	1070	662	833	809	1107	2045	1390	356	433	420	6769	6092	3917	5473	3543	5620	4636	4636	3324	3777	2845.65	912	4779	5.06	2.339	8.46	2.6728554757541e-17	1.3379335719479e-15	0.1917	0.3872	0.1909	0.1909	TRUE	0.4109
ENST00000570539	25	30	32	32	26	18	18	15	20	16	60	67	62	107	57	88	116	77	71	38	22	26	27	26	24	17	17	13	17	14	81	71	63	125	54	104	127	79	67	38	50.62	20	81	3.889	1.959	8.451	2.87789157985396e-17	1.4365206003934e-15	0.0868	0.4232	0.1047	0.1047	TRUE	0.0517
ENST00000599698	13	9	14	16	29	14	15	20	24	23	115	65	68	88	39	89	65	76	53	46	11	8	12	13	27	13	14	17	20	20	154	69	70	103	37	106	71	78	50	46	46.96	16	78	4.848	2.277	8.45	2.91745201492778e-17	1.45422502960075e-15	0.1283	0.4261	0.1465	0.1465	TRUE	0.1265
ENST00000524870	84	59	93	88	96	60	82	135	137	217	292	276	335	282	195	393	358	380	294	321	74	51	79	72	88	57	77	117	114	190	392	293	342	331	184	467	391	389	279	319	215.33	92	339	3.612	1.853	8.434	3.34298151559216e-17	1.64924888688997e-15	0.0991	0.3952	0.1127	0.1127	TRUE	0.7145
ENST00000527146	412	323	234	287	168	168	154	646	235	242	2487	1194	2275	1880	968	1195	1209	1236	749	708	364	278	199	236	155	161	145	558	196	212	3338	1267	2326	2205	914	1419	1319	1265	710	703	898.5	250	1547	5.899	2.56	8.412	4.03731168103325e-17	1.95485091476733e-15	0.2223	0.3887	0.2321	0.2321	TRUE	0.1292
ENST00000377811	11	11	13	15	6	8	17	8	8	11	29	38	40	30	24	40	46	41	35	21	10	9	11	12	6	8	16	7	7	10	39	40	41	35	23	47	50	42	33	21	23.34	10	37	3.823	1.935	8.409	4.12933262094074e-17	1.9966868210644e-15	0.0386	0.4661	0.0701	0.0701	TRUE	0.1304
ENST00000289528	25	26	28	25	21	12	20	29	32	37	29	73	96	59	60	101	87	72	62	67	22	22	24	21	19	11	19	25	27	32	39	77	98	69	57	120	95	74	59	67	48.85	22	76	3.332	1.736	8.407	4.20125337866254e-17	2.02320521785456e-15	0.0589	0.4246	0.078	0.078	TRUE	0.1015
ENST00000496851	6	9	11	5	3	11	13	9	7	9	48	24	42	24	26	23	77	55	43	39	5	8	9	4	3	11	12	8	6	8	64	25	43	28	25	27	84	56	41	39	25.31	7	43	5.645	2.497	8.378	5.37212019397577e-17	2.55931838731768e-15	0.1268	0.4599	0.1516	0.1516	TRUE	0.1219
ENST00000391759	13	10	12	8	8	8	9	14	13	15	51	39	44	29	20	62	43	46	30	34	11	9	10	7	7	8	8	12	11	13	68	41	45	34	19	74	47	47	28	34	26.7	10	44	4.384	2.132	8.36	6.29040265877712e-17	2.98479186238904e-15	0.0806	0.4561	0.1041	0.1041	TRUE	0.0807
ENST00000474831	18	26	19	16	21	10	10	26	21	17	220	63	82	131	61	94	54	91	66	57	16	22	16	13	19	10	9	22	17	15	295	67	84	154	58	112	59	93	63	57	60.04	16	104	6.129	2.616	8.356	6.48255386094903e-17	3.06777582181263e-15	0.2023	0.4175	0.2159	0.2159	TRUE	0.8385
ENST00000450116	14	11	14	16	13	7	5	12	15	6	57	33	63	43	19	59	25	71	69	47	12	9	12	13	12	7	5	10	12	5	77	35	64	50	18	70	27	73	65	47	31.24	10	53	5.129	2.359	8.348	6.95127129110626e-17	3.27216134683333e-15	0.1234	0.446	0.1456	0.1456	TRUE	0.0566
ENST00000396101	87	33	122	70	88	27	113	92	27	129	764	454	664	746	113	1139	534	535	301	465	77	28	104	58	81	26	107	80	22	113	1026	482	679	875	107	1352	583	547	285	462	354.63	70	640	8.477	3.084	8.333	7.84912008497124e-17	3.66567316451876e-15	0.3438	0.3918	0.3474	0.3474	TRUE	0.0791
ENST00000586339	12	9	11	12	13	12	6	11	9	8	40	33	38	32	25	55	46	41	26	22	11	8	9	10	12	11	6	10	7	7	54	35	39	38	24	65	50	42	25	22	24.17	9	39	4.2	2.07	8.332	7.93445255707266e-17	3.70066199315436e-15	0.0657	0.4634	0.0911	0.0911	TRUE	0.0655
ENST00000487321	20	19	20	12	16	17	30	21	16	11	73	53	60	55	48	59	75	82	30	48	18	16	17	10	15	16	28	18	13	10	98	56	61	65	45	70	82	84	28	48	39.93	16	64	3.867	1.951	8.315	9.13980335281676e-17	4.21855339167672e-15	0.0798	0.4331	0.1005	0.1005	TRUE	0.1113
ENST00000612689	50	57	68	60	52	54	71	75	81	29	165	147	130	136	103	155	129	124	125	127	44	49	58	49	48	52	67	65	67	25	221	156	133	159	97	184	141	127	119	126	99.41	52	146	2.758	1.464	8.311	9.4588791217962e-17	4.33765889017596e-15	0.0491	0.4053	0.0637	0.0637	TRUE	0.1547
ENST00000356352	0	0	0	1	0	0	0	0	0	0	12	19	17	14	0	17	24	19	23	23	0	0	0	1	0	0	0	0	0	0	16	20	17	16	0	20	26	19	22	23	9.07	0	18	55.715	5.8	8.308	9.70720168922453e-17	4.44007655128752e-15	0	0.5912	0.4457	0.4457	TRUE	0.6322
ENST00000525939	21	24	27	15	16	13	31	33	27	38	76	72	82	76	53	95	124	105	67	45	19	21	23	12	15	12	29	29	22	33	102	76	84	89	50	113	135	107	64	45	54.02	22	86	3.925	1.973	8.306	9.8869394640067e-17	4.51647594538301e-15	0.0947	0.4209	0.1131	0.1131	TRUE	0.0568
ENST00000358607	9	13	11	14	9	6	12	18	9	4	47	37	78	70	31	44	53	32	42	22	8	11	9	12	8	6	11	16	7	4	63	39	80	82	29	52	58	33	40	22	29.49	9	50	5.193	2.376	8.304	1.00399219677611e-16	4.58047274369999e-15	0.1245	0.4495	0.1472	0.1472	TRUE	0.0463
ENST00000510083	41	24	49	20	12	35	31	38	56	44	410	85	182	159	94	137	263	198	135	153	36	21	42	16	11	34	29	33	47	39	550	90	186	186	89	163	287	203	128	152	117.05	31	203	6.281	2.651	8.302	1.02006390812716e-16	4.6478296531845e-15	0.2309	0.4024	0.2421	0.2421	TRUE	0.4894
ENST00000252603	62	72	56	62	35	60	36	49	69	104	205	277	187	135	118	192	154	151	136	142	55	62	48	51	32	57	34	42	57	91	275	294	191	158	111	228	168	155	129	141	119.03	53	185	3.431	1.779	8.297	1.07212630227907e-16	4.86633062362686e-15	0.0877	0.4022	0.102	0.102	TRUE	0.1344
ENST00000422459	215	131	176	167	125	159	156	181	164	215	570	491	636	495	234	633	552	583	215	471	190	113	150	137	115	152	147	156	137	189	765	521	650	581	221	751	602	597	204	468	342.28	149	536	3.545	1.826	8.286	1.17461264425513e-16	5.26477347173848e-15	0.1033	0.392	0.1158	0.1158	TRUE	0.0985
ENST00000354332	8	4	5	11	5	12	9	7	13	9	96	61	67	27	24	59	28	60	22	51	7	3	4	9	5	11	8	6	11	8	129	65	68	32	23	70	31	61	21	51	31.15	7	55	7.039	2.815	8.273	1.3088162349179e-16	5.78388007150865e-15	0.2091	0.4462	0.2265	0.2265	TRUE	0.1414
ENST00000594696	49	29	34	47	26	25	37	50	40	40	264	139	134	146	61	158	140	116	108	90	43	25	29	39	24	24	35	43	33	35	354	148	137	171	58	188	153	119	102	89	92.44	33	152	4.458	2.156	8.27	1.33999335784735e-16	5.90860594762965e-15	0.1385	0.4067	0.1527	0.1527	TRUE	0.3895
ENST00000574331	104	103	100	136	113	81	85	135	135	176	184	203	231	212	158	195	274	311	277	222	92	89	85	112	104	78	80	117	112	154	247	215	236	249	149	231	299	318	263	220	172.55	102	243	2.36	1.239	8.269	1.34568617852764e-16	5.92056665816326e-15	0.0361	0.3973	0.048	0.048	TRUE	0.2884
ENST00000299424	136	136	149	143	130	106	151	201	188	247	396	386	419	266	272	356	308	334	295	283	120	117	127	118	120	101	143	174	156	217	532	410	428	312	257	423	336	342	280	281	249.59	139	360	2.565	1.359	8.263	1.41894632431199e-16	6.21051137512907e-15	0.05	0.394	0.0613	0.0613	TRUE	0.1446
ENST00000601731	7	15	4	8	6	4	2	7	6	3	49	41	37	68	18	52	66	39	20	22	6	13	3	7	6	4	2	6	5	3	66	44	38	80	17	62	72	40	19	22	25.62	6	46	7.821	2.967	8.261	1.4496550808861e-16	6.32156338339778e-15	0.2198	0.459	0.2398	0.2398	TRUE	0.0852
ENST00000346341	200	176	203	197	198	181	206	170	236	125	478	343	412	454	384	488	361	480	338	244	177	151	173	162	182	173	194	147	196	110	642	364	421	532	363	579	394	491	321	242	300.75	166	435	2.59	1.373	8.245	1.6567821706119e-16	7.15456115960475e-15	0.0527	0.3928	0.0637	0.0637	TRUE	0.0701
ENST00000490742	11	8	20	19	16	8	21	21	11	27	106	66	75	85	25	147	86	70	49	89	10	7	17	16	15	8	20	18	9	24	142	70	77	100	24	175	94	72	46	88	51.48	14	89	5.921	2.566	8.233	1.82212920401168e-16	7.81163714240956e-15	0.1935	0.4226	0.2091	0.2091	TRUE	0.0905
ENST00000597793	31	37	27	36	17	17	17	29	28	19	112	69	83	85	49	120	89	87	51	66	27	32	23	30	16	16	16	25	23	17	150	73	85	100	46	142	97	89	48	66	56.08	22	90	3.883	1.957	8.23	1.87987747860726e-16	8.0398129470159e-15	0.0975	0.4197	0.1146	0.1146	TRUE	0.0771
ENST00000444610	26	25	29	13	16	18	19	28	61	32	113	103	116	111	73	104	59	106	51	122	23	22	25	11	15	17	18	24	51	28	152	109	119	130	69	123	64	108	48	121	63.87	23	104	4.352	2.122	8.22	2.04319644847456e-16	8.6549704146348e-15	0.1246	0.4156	0.142	0.142	TRUE	0.2445
ENST00000471466	7	5	8	4	6	5	15	12	14	15	48	30	35	44	29	38	25	58	29	36	6	4	7	3	6	5	14	10	12	13	64	32	36	52	27	45	27	59	28	36	24.31	8	41	4.876	2.286	8.219	2.06040360409394e-16	8.71746953446413e-15	0.096	0.4629	0.1257	0.1257	TRUE	0.0882
ENST00000253054	211	265	283	344	201	211	49	323	263	378	987	1316	1090	1062	487	886	1266	749	654	861	186	228	241	283	185	202	46	279	219	332	1325	1397	1114	1245	460	1052	1381	766	620	855	620.86	220	1022	4.506	2.172	8.213	2.16526819721472e-16	9.15025347550669e-15	0.1598	0.3896	0.1721	0.1721	TRUE	0.1055
ENST00000463340	0	1	0	0	0	1	1	0	0	0	11	13	20	15	12	14	10	16	13	10	0	1	0	0	0	1	1	0	0	0	15	14	20	18	11	17	11	16	12	10	7.34	0	14	33.919	5.084	8.198	2.44781167152835e-16	1.02709830939926e-14	0	0.6393	0.0856	0.0856	TRUE	0.0925
ENST00000289473	1184	1307	1298	1284	1125	511	1057	1197	1479	1669	4134	2835	2793	2803	2353	3943	2658	3725	2338	2330	1045	1124	1105	1056	1035	489	998	1035	1231	1464	5549	3009	2855	3287	2222	4681	2900	3812	2218	2314	2171.46	1058	3285	3.066	1.616	8.197	2.4690226178402e-16	1.03477669620331e-14	0.0821	0.3874	0.0949	0.0949	TRUE	0.1762
ENST00000358666	43	45	40	116	38	27	137	186	66	141	345	407	409	364	331	425	461	427	342	465	38	39	34	95	35	26	129	161	55	124	463	432	418	427	313	505	503	437	324	462	250.95	74	428	5.571	2.478	8.193	2.55104245772596e-16	1.06789221375242e-14	0.2123	0.394	0.2239	0.2239	TRUE	1.5419
